case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v100_t050_r0500_c1000,1.11e-06,0.0,0.0,0.0,0.03127623861131861,0.031244596589620387,3.164202169822494e-05,5.97243284811972e-08,5.977423828356067e-08,4.990980236346493e-11
v100_t050_r0500_c1000,1.1150000000000001e-06,0.0,0.0,0.0,0.031418498613657225,0.031391842778049996,2.6655835607229672e-05,5.9518718138941204e-08,5.956009914141874e-08,4.138100247753748e-11
v100_t050_r0500_c1000,1.12e-06,0.0,0.0,0.0,0.031559312483763056,0.0315390889664796,2.022351728345889e-05,5.931556981940842e-08,5.9345959999276814e-08,3.0390179868392164e-11
v100_t050_r0500_c1000,1.125e-06,0.0,0.0,0.0,0.03169869868584422,0.031679907766513055,1.8790919331164446e-05,5.911484548479643e-08,5.9142728510829386e-08,2.788302603295321e-11
v100_t050_r0500_c1000,1.13e-06,0.0,0.0,0.0,0.03183667537544943,0.03181254625404234,2.4129121407090448e-05,5.891650785110231e-08,5.895337949072039e-08,3.687163961808116e-11
v100_t050_r0500_c1000,1.135e-06,0.0,0.0,0.0,0.031973260406100094,0.031945184741571625,2.807566452846938e-05,5.8720520369695894e-08,5.876403047061139e-08,4.351010091549829e-11
v100_t050_r0500_c1000,1.14e-06,0.0,0.0,0.0,0.032108471335747284,0.03207782322910092,3.0648106646366524e-05,5.8526847209428115e-08,5.857468145050239e-08,4.7834241074273623e-11
v100_t050_r0500_c1000,1.145e-06,0.0,0.0,0.0,0.032242325433059105,0.0322104617166302,3.1863716428902344e-05,5.833545323925633e-08,5.838533243039339e-08,4.9879191137062475e-11
v100_t050_r0500_c1000,1.15e-06,0.0,0.0,0.0,0.0323748396835439,0.03234310020415949,3.173947938441002e-05,5.814630401136946e-08,5.8195983410284395e-08,4.967939891493507e-11
v100_t050_r0500_c1000,1.155e-06,0.0,0.0,0.0,0.032506030795513986,0.03247573869168877,3.0292103825213523e-05,5.795936574479638e-08,5.80066343901754e-08,4.7268645379019167e-11
v100_t050_r0500_c1000,1.1600000000000001e-06,0.0,0.0,0.0,0.03263591520589521,0.032608377179218065,2.7538026677147165e-05,5.777460530948141e-08,5.7817285370066394e-08,4.2680060584984156e-11
v100_t050_r0500_c1000,1.165e-06,0.0,0.0,0.0,0.032764509085886795,0.03274101566674735,2.3493419139444804e-05,5.759199021081171e-08,5.76279363499574e-08,3.594613914568604e-11
v100_t050_r0500_c1000,1.17e-06,0.0,0.0,0.0,0.032891828346476006,0.032873654154276635,1.8174192199370276e-05,5.7411488574581505e-08,5.7438587329848394e-08,2.7098755266888972e-11
v100_t050_r0500_c1000,1.175e-06,0.0,0.0,0.0,0.033017888643812346,0.03300372474706023,1.4163896752114602e-05,5.723306913237911e-08,5.72534807174279e-08,2.0411585048784903e-11
v100_t050_r0500_c1000,1.18e-06,0.0,0.0,0.0,0.033142705384445116,0.03312352376086109,1.9181623584024754e-05,5.70567012073829e-08,5.7085343735761364e-08,2.8642528378462456e-11
v100_t050_r0500_c1000,1.185e-06,0.0,0.0,0.0,0.03326629373042871,0.03324332277466195,2.2970955766761503e-05,5.6882354700552945e-08,5.6917206754094824e-08,3.4852053541878165e-11
v100_t050_r0500_c1000,1.19e-06,0.0,0.0,0.0,0.0333886686042995,0.03336312178846281,2.554681583669116e-05,5.671000007720569e-08,5.674906977242829e-08,3.906969522259713e-11
v100_t050_r0500_c1000,1.195e-06,0.0,0.0,0.0,0.03350984469392817,0.03348292080226367,2.6923891664497324e-05,5.6539608353959276e-08,5.658093279076175e-08,4.1324436802474144e-11
v100_t050_r0500_c1000,1.2e-06,0.0,0.0,0.0,0.033629836457251115,0.03360271981606453,2.7116641186583634e-05,5.637115108603772e-08,5.6412795809095216e-08,4.1644723057493024e-11
v100_t050_r0500_c1000,1.2050000000000001e-06,0.0,0.0,0.0,0.03374865812688456,0.0337225188298654,2.613929701916068e-05,5.620460035492259e-08,5.6244658827428676e-08,4.005847250608426e-11
v100_t050_r0500_c1000,1.21e-06,0.0,0.0,0.0,0.033866323714624745,0.03384231784366626,2.400587095848644e-05,5.603992875634113e-08,5.607652184576214e-08,3.659308942101171e-11
v100_t050_r0500_c1000,1.215e-06,0.0,0.0,0.0,0.033982847015837585,0.03396211685746712,2.07301583704661e-05,5.5877109388580166e-08,5.59083848640956e-08,3.127547551543622e-11
v100_t050_r0500_c1000,1.22e-06,0.0,0.0,0.0,0.034098241613741004,0.03408191587126798,1.6325742473025096e-05,5.5716115841115656e-08,5.574024788242907e-08,2.413204131341308e-11
v100_t050_r0500_c1000,1.2250000000000001e-06,0.0,0.0,0.0,0.03421252088358301,0.03420171488506884,1.0805998514169801e-05,5.555692218354802e-08,5.557211090076253e-08,1.5188717214511382e-11
v100_t050_r0500_c1000,1.23e-06,0.0,0.0,0.0,0.034325697996718425,0.03431062708348867,1.5070913229754679e-05,5.539950295483387e-08,5.542151413638902e-08,2.2011181555151554e-11
v100_t050_r0500_c1000,1.235e-06,0.0,0.0,0.0,0.03443778592458749,0.03441908566460096,1.87002599865288e-05,5.5243833152804636e-08,5.5271648214402714e-08,2.781506159807813e-11
v100_t050_r0500_c1000,1.24e-06,0.0,0.0,0.0,0.0345487974425988,0.034527544245713256,2.1253196885541448e-05,5.508988822396339e-08,5.5121782292416405e-08,3.189406845301645e-11
v100_t050_r0500_c1000,1.245e-06,0.0,0.0,0.0,0.03465874513391945,0.034636002826825545,2.2742307093905068e-05,5.493764405355156e-08,5.49719163704301e-08,3.427231687853896e-11
v100_t050_r0500_c1000,1.25e-06,0.0,0.0,0.0,0.034767641393174994,0.03474446140793784,2.317998523715392e-05,5.478707695587695e-08,5.482205044844378e-08,3.49734925668324e-11
v100_t050_r0500_c1000,1.255e-06,0.0,0.0,0.0,0.034875498430061797,0.03485291998905013,2.257844101166695e-05,5.463816366489534e-08,5.4672184526457474e-08,3.402086156213509e-11
v100_t050_r0500_c1000,1.26e-06,0.0,0.0,0.0,0.03498232827287411,0.034961378570162426,2.0949702711686724e-05,5.4490881325037776e-08,5.452231860447117e-08,3.143727943339568e-11
v100_t050_r0500_c1000,1.265e-06,0.0,0.0,0.0,0.035088142771948466,0.035069837151274715,1.8305620673751688e-05,5.4345207482276365e-08,5.437245268248486e-08,2.7245200208498736e-11
v100_t050_r0500_c1000,1.2700000000000001e-06,0.0,0.0,0.0,0.035192953603027474,0.03517829573238701,1.4657870640463755e-05,5.420112007542115e-08,5.422258676049855e-08,2.1466685077395927e-11
v100_t050_r0500_c1000,1.275e-06,0.0,0.0,0.0,0.03529677227054535,0.0352867543134993,1.0017957046047632e-05,5.405859742764143e-08,5.407272083851224e-08,1.4123410870806573e-11
v100_t050_r0500_c1000,1.28e-06,0.0,0.0,0.0,0.03539961011083735,0.035384912331042885,1.4697779794466126e-05,5.3917618238204535e-08,5.393899515990885e-08,2.137692170431271e-11
v100_t050_r0500_c1000,1.285e-06,0.0,0.0,0.0,0.03550147829527518,0.035479064573865314,2.2413721409868248e-05,5.377816157442591e-08,5.381154624262103e-08,3.338466819511678e-11
v100_t050_r0500_c1000,1.29e-06,0.0,0.0,0.0,0.03560238783333034,0.03557321681668774,2.917101664259847e-05,5.364020686382396e-08,5.36840973253332e-08,4.3890461509238096e-11
v100_t050_r0500_c1000,1.295e-06,0.0,0.0,0.0,0.035702349575567484,0.03566736905951018,3.4980516057304956e-05,5.350373388647395e-08,5.3556648408045365e-08,5.291452157141595e-11
v100_t050_r0500_c1000,1.3e-06,0.0,0.0,0.0,0.0358013742165696,0.03576152130233261,3.985291423699161e-05,5.3368722767554725e-08,5.342919949075754e-08,6.047672320281319e-11
v100_t050_r0500_c1000,1.305e-06,0.0,0.0,0.0,0.03589947229779688,0.03585567354515504,4.3798752641842353e-05,5.323515397008299e-08,5.330175057346972e-08,6.65966033867259e-11
v100_t050_r0500_c1000,1.31e-06,0.0,0.0,0.0,0.03599665421038106,0.03594982578797746,4.682842240360391e-05,5.3103008287829463e-08,5.317430165618189e-08,7.129336835242578e-11
v100_t050_r0500_c1000,1.3150000000000001e-06,0.0,0.0,0.0,0.03609293019785698,0.036043978030799895,4.8952167057088325e-05,5.297226683841174e-08,5.3046852738894055e-08,7.45859004823168e-11
v100_t050_r0500_c1000,1.32e-06,0.0,0.0,0.0,0.03618831035883292,0.036138130273622324,5.018008521059936e-05,5.284291105655888e-08,5.291940382160623e-08,7.649276504734929e-11
v100_t050_r0500_c1000,1.325e-06,0.0,0.0,0.0,0.0362828046496016,0.03623228251644475,5.052213315684395e-05,5.2714922687542295e-08,5.2791954904318407e-08,7.703221677611118e-11
v100_t050_r0500_c1000,1.33e-06,0.0,0.0,0.0,0.03637642288669306,0.03632643475926718,4.9988127425876216e-05,5.2588283780768867e-08,5.266450598703058e-08,7.622220626171241e-11
v100_t050_r0500_c1000,1.335e-06,0.0,0.0,0.0,0.03646917474937123,0.03642058700208961,4.858774728162124e-05,5.246297668353121e-08,5.253705706974275e-08,7.408038621154474e-11
v100_t050_r0500_c1000,1.34e-06,0.0,0.0,0.0,0.03656106978207555,0.03651473924491204,4.6330537163512264e-05,5.2338984034910686e-08,5.240960815245492e-08,7.062411754423152e-11
v100_t050_r0500_c1000,1.345e-06,0.0,0.0,0.0,0.03665211739680904,0.03660889148773447,4.3225909074573465e-05,5.221628875982897e-08,5.2282159235167096e-08,6.587047533812832e-11
v100_t050_r0500_c1000,1.35e-06,0.0,0.0,0.0,0.03674232687547439,0.0367030437305569,3.928314491749574e-05,5.2094874063243765e-08,5.215471031787927e-08,5.983625463550373e-11
v100_t050_r0500_c1000,1.355e-06,0.0,0.0,0.0,0.03683170737215913,0.036797195973379326,3.4511398779801805e-05,5.197472342448508e-08,5.202726140059144e-08,5.253797610636408e-11
v100_t050_r0500_c1000,1.3600000000000001e-06,0.0,0.0,0.0,0.036920267915371396,0.03689134821620176,2.891969916963416e-05,5.1855820591727436e-08,5.189981248330361e-08,4.3991891576170647e-11
v100_t050_r0500_c1000,1.365e-06,0.0,0.0,0.0,0.03700801741022759,0.03698550045902419,2.251695120340097e-05,5.1738149576594936e-08,5.177236356601578e-08,3.421398942084393e-11
v100_t050_r0500_c1000,1.37e-06,0.0,0.0,0.0,0.037094964640592996,0.03707965270184662,1.5311938746376264e-05,5.162169464889502e-08,5.164491464872796e-08,2.3219999832939552e-11
v100_t050_r0500_c1000,1.375e-06,0.0,0.0,0.0,0.03718111827117665,0.03717380494466905,7.3133265076005816e-06,5.1506440331477436e-08,5.151746573144013e-08,1.1025399962694872e-11
v100_t050_r0500_c1000,1.3800000000000001e-06,0.0,0.0,0.0,0.03726648684958169,0.037263383569793654,3.1032797880373164e-06,5.139237139521527e-08,5.1396904022066846e-08,4.532626851578654e-12
v100_t050_r0500_c1000,1.385e-06,0.0,0.0,0.0,0.03735107880831214,0.037338479072208525,1.2599736103617587e-05,5.12794728541043e-08,5.129815180442287e-08,1.86789503185682e-11
v100_t050_r0500_c1000,1.39e-06,0.0,0.0,0.0,0.03743490246673737,0.037413574574623396,2.132789211397451e-05,5.1167729960477666e-08,5.119939958677889e-08,3.16696263012238e-11
v100_t050_r0500_c1000,1.395e-06,0.0,0.0,0.0,0.03751796603301522,0.037488670077038266,2.9295955976955945e-05,5.105712820033281e-08,5.110064736913492e-08,4.351916880211146e-11
v100_t050_r0500_c1000,1.4e-06,0.0,0.0,0.0,0.03760027760597489,0.03756376557945314,3.6512026521752505e-05,5.094765328876716e-08,5.100189515149094e-08,5.4241862723778396e-11
v100_t050_r0500_c1000,1.405e-06,0.0,0.0,0.0,0.0376818451769605,0.03763886108186801,4.298409509249229e-05,5.0839291165520276e-08,5.0903142933846964e-08,6.385176832668741e-11
v100_t050_r0500_c1000,1.41e-06,0.0,0.0,0.0,0.03776267663163633,0.03771395658428288,4.872004735344965e-05,5.0732027990619186e-08,5.0804390716202986e-08,7.236272558380007e-11
v100_t050_r0500_c1000,1.415e-06,0.0,0.0,0.0,0.03784277975175475,0.03778905208669775,5.3727665056999e-05,5.062585014012411e-08,5.070563849855901e-08,7.978835843489893e-11
v100_t050_r0500_c1000,1.42e-06,0.0,0.0,0.0,0.03792216221688769,0.03786414758911262,5.8014627775070104e-05,5.052074420197222e-08,5.060688628091503e-08,8.614207894281276e-11
v100_t050_r0500_c1000,1.4250000000000001e-06,0.0,0.0,0.0,0.038000831606122505,0.0379392430915275,6.15885145950068e-05,5.041669697191648e-08,5.050813406327105e-08,9.143709135457557e-11
v100_t050_r0500_c1000,1.43e-06,0.0,0.0,0.0,0.03807879539972322,0.03801433859394237,6.445680578084922e-05,5.031369544955721e-08,5.0409381845627075e-08,9.568639606986204e-11
v100_t050_r0500_c1000,1.435e-06,0.0,0.0,0.0,0.03815606098075791,0.03808943409635724,6.662688440067094e-05,5.021172683446395e-08,5.0310629627983104e-08,9.890279351915426e-11
v100_t050_r0500_c1000,1.44e-06,0.0,0.0,0.0,0.038232635636693095,0.03816452959877211,6.810603792098413e-05,5.011077852238514e-08,5.0211877410339126e-08,1.0109888795398924e-10
v100_t050_r0500_c1000,1.445e-06,0.0,0.0,0.0,0.03830852656095579,0.03823962510118698,6.890145976880951e-05,5.001083810154339e-08,5.011312519269515e-08,1.0228709115175525e-10
v100_t050_r0500_c1000,1.45e-06,0.0,0.0,0.0,0.03838374085446424,0.03831472060360186,6.902025086238245e-05,4.991189334901414e-08,5.001437297505117e-08,1.0247962603702902e-10
v100_t050_r0500_c1000,1.455e-06,0.0,0.0,0.0,0.038458285527127815,0.03838981610601673,6.846942111108506e-05,4.981393222718542e-08,4.991562075740719e-08,1.0168853022177638e-10
v100_t050_r0500_c1000,1.46e-06,0.0,0.0,0.0,0.03853216749931712,0.0384649116084316,6.725589088552031e-05,4.9716942880296655e-08,4.9816868539763215e-08,9.992565946656052e-11
v100_t050_r0500_c1000,1.465e-06,0.0,0.0,0.0,0.03860539360330469,0.03854000711084647,6.538649245822065e-05,4.962091363105452e-08,4.9718116322119244e-08,9.720269106472313e-11
v100_t050_r0500_c1000,1.4700000000000001e-06,0.0,0.0,0.0,0.03867797058467717,0.03861510261326134,6.286797141582395e-05,4.952583297732387e-08,4.961936410447526e-08,9.353112715139145e-11
v100_t050_r0500_c1000,1.475e-06,0.0,0.0,0.0,0.03874990510371953,0.038690198115676214,5.970698804331348e-05,4.94316895888918e-08,4.952061188683129e-08,8.892229793948818e-11
v100_t050_r0500_c1000,1.48e-06,0.0,0.0,0.0,0.03882120373677228,0.038765293618091085,5.591011868119611e-05,4.9338472304302654e-08,4.942185966918731e-08,8.338736488465691e-11
v100_t050_r0500_c1000,1.485e-06,0.0,0.0,0.0,0.03889187297756174,0.038840389120505955,5.1483857055785454e-05,4.924617012776285e-08,4.9323107451543333e-08,7.693732378048589e-11
v100_t050_r0500_c1000,1.4900000000000001e-06,0.0,0.0,0.0,0.038961919238504616,0.03891548462292083,4.643461558378331e-05,4.915477222611321e-08,4.9224355233899356e-08,6.958300778614792e-11
v100_t050_r0500_c1000,1.495e-06,0.0,0.0,0.0,0.03903134885198706,0.038990580125335704,4.0768726651353726e-05,4.9064267925867115e-08,4.912560301625538e-08,6.133509038826283e-11
v100_t050_r0500_c1000,1.5e-06,0.0,0.0,0.0,0.039100168071618965,0.039065675627750575,3.449244386839051e-05,4.8974646710313055e-08,4.90268507986114e-08,5.220408829834566e-11
v100_t050_r0500_c1000,1.505e-06,0.0,0.0,0.0,0.039168383073464035,0.039140771130165446,2.7611943298588848e-05,4.888589821667989e-08,4.892809858096743e-08,4.220036428754147e-11
v100_t050_r0500_c1000,1.51e-06,0.0,0.0,0.0,0.03923599995724619,0.039215866632580317,2.0133324665876084e-05,4.8798012233363104e-08,4.882934636332345e-08,3.133412996034716e-11
v100_t050_r0500_c1000,1.5150000000000001e-06,0.0,0.0,0.0,0.039303024747532944,0.03929096213499519,1.2062612537756812e-05,4.871097869721076e-08,4.8730594145679474e-08,1.9615448468716816e-11
v100_t050_r0500_c1000,1.52e-06,0.0,0.0,0.0,0.03936946339489598,0.03936605763741006,3.405757485919203e-06,4.862478769086738e-08,4.8631841928035496e-08,7.054237168118799e-12
v100_t050_r0500_c1000,1.525e-06,0.0,0.0,0.0,0.03943532177704984,0.03944115313982493,5.831362775092497e-06,4.853942944017461e-08,4.853308971039152e-08,6.339729783092189e-12
v100_t050_r0500_c1000,1.53e-06,0.0,0.0,0.0,0.039500605699968966,0.039512046751643465,1.1441051674498937e-05,4.845489431162714e-08,4.844036716665901e-08,1.4527144968129093e-11
v100_t050_r0500_c1000,1.5350000000000001e-06,0.0,0.0,0.0,0.03956532089898361,0.039569634376573654,4.313477590042747e-06,4.837117280988235e-08,4.836673859031274e-08,4.4342195696116564e-12
v100_t050_r0500_c1000,1.54e-06,0.0,0.0,0.0,0.039629473039855166,0.03962722200150384,2.251038351323842e-06,4.8288255575322804e-08,4.829311001396647e-08,4.854438643666953e-12
v100_t050_r0500_c1000,1.545e-06,0.0,0.0,0.0,0.03969306771983134,0.03968480962643403,8.25809339730782e-06,4.8206133381669745e-08,4.82194814376202e-08,1.334805595045687e-11
v100_t050_r0500_c1000,1.55e-06,0.0,0.0,0.0,0.039756110468681584,0.03974239725136422,1.3713217317364024e-05,4.81247971336468e-08,4.814585286127393e-08,2.1055727627134528e-11
v100_t050_r0500_c1000,1.555e-06,0.0,0.0,0.0,0.039818606749713305,0.03979998487629441,1.862187341889615e-05,4.804423786469252e-08,4.807222428492766e-08,2.79864202351416e-11
v100_t050_r0500_c1000,1.56e-06,0.0,0.0,0.0,0.039880561960769174,0.0398575725012246,2.298945954457704e-05,4.796444673472048e-08,4.7998595708581394e-08,3.414897386091069e-11
v100_t050_r0500_c1000,1.565e-06,0.0,0.0,0.0,0.039941981435206,0.039915160126154786,2.6821309051211495e-05,4.788541502792585e-08,4.7924967132235124e-08,3.9552104309277e-11
v100_t050_r0500_c1000,1.57e-06,0.0,0.0,0.0,0.040002870442855686,0.039972747751084975,3.012269177071064e-05,4.780713415063737e-08,4.7851338555888855e-08,4.420440525148771e-11
v100_t050_r0500_c1000,1.575e-06,0.0,0.0,0.0,0.04006323419096846,0.040030335376015164,3.2898814953295774e-05,4.7729595629213685e-08,4.7777709979542586e-08,4.8114350328900963e-11
v100_t050_r0500_c1000,1.5800000000000001e-06,0.0,0.0,0.0,0.04012307782513884,0.04008792300094535,3.515482419348681e-05,4.7652791107982857e-08,4.7704081403196316e-08,5.129029521345965e-11
v100_t050_r0500_c1000,1.585e-06,0.0,0.0,0.0,0.04018240643021482,0.04014551062587554,3.6895804339277805e-05,4.757671234722395e-08,4.763045282685005e-08,5.374047962609816e-11
v100_t050_r0500_c1000,1.59e-06,0.0,0.0,0.0,0.04024122503119055,0.04020309825080572,3.812678038482564e-05,4.750135122119001e-08,4.755682425050378e-08,5.547302931377021e-11
v100_t050_r0500_c1000,1.595e-06,0.0,0.0,0.0,0.04029953859408277,0.04026068587573591,3.8852718346860105e-05,4.742669971617119e-08,4.748319567415751e-08,5.64959579863154e-11
v100_t050_r0500_c1000,1.6e-06,0.0,0.0,0.0,0.04035735202679153,0.0403182735006661,3.907852612543283e-05,4.735274992859713e-08,4.740956709781124e-08,5.681716921411082e-11
v100_t050_r0500_c1000,1.605e-06,0.0,0.0,0.0,0.040414670179945426,0.04037586112559629,3.880905434913706e-05,4.7279494063177654e-08,4.733593852146497e-08,5.644445828731497e-11
v100_t050_r0500_c1000,1.61e-06,0.0,0.0,0.0,0.040471497847731706,0.04043344875052648,3.804909720522831e-05,4.720692443108108e-08,4.72623099451187e-08,5.5385514037617264e-11
v100_t050_r0500_c1000,1.615e-06,0.0,0.0,0.0,0.040527839768711625,0.04049103637545667,3.6803393254958294e-05,4.713503344814891e-08,4.718868136877243e-08,5.364792062351877e-11
v100_t050_r0500_c1000,1.62e-06,0.0,0.0,0.0,0.040583700626621234,0.040548624000386856,3.5076626234378794e-05,4.706381363314637e-08,4.711505279242616e-08,5.1239159279792764e-11
v100_t050_r0500_c1000,1.6250000000000001e-06,0.0,0.0,0.0,0.040639085051157986,0.040606211625317044,3.2873425840941606e-05,4.699325760604779e-08,4.704142421607989e-08,4.8166610032104374e-11
v100_t050_r0500_c1000,1.63e-06,0.0,0.0,0.0,0.040693997618753544,0.04066379925024723,3.0198368506310913e-05,4.692335808635617e-08,4.696779563973362e-08,4.443755337745118e-11
v100_t050_r0500_c1000,1.635e-06,0.0,0.0,0.0,0.04074844285333289,0.04072138687517742,2.705597815547134e-05,4.6854107891456e-08,4.689416706338735e-08,4.005917193135112e-11
v100_t050_r0500_c1000,1.64e-06,0.0,0.0,0.0,0.04080242522706023,0.04077897450010761,2.3450726952617407e-05,4.6785499934998525e-08,4.6820538487041084e-08,3.5038552042558604e-11
v100_t050_r0500_c1000,1.6450000000000001e-06,0.0,0.0,0.0,0.04085594916107174,0.0408365621250378,1.9387036033942373e-05,4.671752722531894e-08,4.6746909910694814e-08,2.938268537587131e-11
v100_t050_r0500_c1000,1.65e-06,0.0,0.0,0.0,0.04090901902619574,0.04089414974996799,1.4869276227749695e-05,4.6650182863884684e-08,4.6673281334348545e-08,2.3098470463861444e-11
v100_t050_r0500_c1000,1.655e-06,0.0,0.0,0.0,0.04096163914366016,0.04095173737489818,9.901768761984286e-06,4.658346004377387e-08,4.6599652758002276e-08,1.6192714228405015e-11
v100_t050_r0500_c1000,1.66e-06,0.0,0.0,0.0,0.04101381378578792,0.04100932499982836,4.488785959558261e-06,4.651735204818373e-08,4.6526024181656006e-08,8.672133472273747e-12
v100_t050_r0500_c1000,1.665e-06,0.0,0.0,0.0,0.04106554717668026,0.04106691262475855,1.3654480782859801e-06,4.645185224896786e-08,4.645239560530974e-08,5.433563418749661e-13
v100_t050_r0500_c1000,1.67e-06,0.0,0.0,0.0,0.041116843492888425,0.041124500249688736,7.656756800311637e-06,4.6386954105201686e-08,4.637876702896347e-08,8.187076238218703e-12
