route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.485e-06,0.0,0.015645691313323065,4.23132905776791e-08,4.23132905776791e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.49e-06,0.0,0.015761862558363017,4.221228972024259e-08,4.221228972024259e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.4950000000000003e-06,0.0,0.0158769701481431,4.211233849703788e-08,4.211233849703789e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.5e-06,0.0,0.015991026258711148,4.2013422917101236e-08,4.201342291710124e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.505e-06,0.0,0.01610404288428377,4.191552922961991e-08,4.1915529229619905e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.51e-06,0.0,0.016216031840726695,4.181864391893778e-08,4.1818643918937785e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.515e-06,0.0,0.01632700476895485,4.172275369955801e-08,4.172275369955801e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.52e-06,0.0,0.016436973138252986,4.1627845511272575e-08,4.1627845511272575e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.525e-06,0.0,0.01654594824951902,4.1533906514414864e-08,4.153390651441487e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.53e-06,0.0,0.0166539412384323,4.14409240852317e-08,4.14409240852317e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.535e-06,0.0,0.0167609630785487,4.134888581137135e-08,4.134888581137136e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.5400000000000002e-06,0.0,0.016867024584324684,4.12577794874842e-08,4.12577794874842e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.545e-06,0.0,0.016972136414072192,4.116759311093265e-08,4.116759311093265e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.55e-06,0.0,0.017076309072846216,4.107831487760734e-08,4.107831487760734e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.555e-06,0.0,0.017179552915266832,4.098993317784649e-08,4.098993317784649e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.56e-06,0.0,0.017281878148277537,4.090243659245534e-08,4.090243659245534e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.565e-06,0.0,0.017383294833841538,4.0815813888823094e-08,4.08158138888231e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.57e-06,0.0,0.017483812891577598,4.073005401713434e-08,4.073005401713434e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.575e-06,0.0,0.017583442101337082,4.064514610667236e-08,4.064514610667236e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.58e-06,0.0,0.017682192105723787,4.0561079462211914e-08,4.056107946221191e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.5850000000000002e-06,0.0,0.017780072412557975,4.04778435604987e-08,4.04778435604987e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.59e-06,0.0,0.01787709239728609,4.0395428046813224e-08,4.039542804681323e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.595e-06,0.0,0.017973261305337655,4.03138227316168e-08,4.03138227316168e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.6e-06,0.0,0.018068588254430556,4.02330175872773e-08,4.02330175872773e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.605e-06,0.0,0.01816308223682621,4.0153002744872426e-08,4.015300274487242e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.61e-06,0.0,0.018256752121535786,4.00737684910685e-08,4.00737684910685e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.615e-06,0.0,0.018349606656478817,3.9995305265072545e-08,3.9995305265072545e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.62e-06,0.0,0.01844165447059532,3.9917603655655855e-08,3.991760365565585e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.625e-06,0.0,0.01853290407591273,3.9840654398246915e-08,3.984065439824691e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.6300000000000002e-06,0.0,0.018623363869568674,3.97644483720919e-08,3.97644483720919e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.635e-06,0.0,0.018713042135790767,3.968897659748092e-08,3.968897659748092e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.64e-06,0.0,0.018801947047834507,3.961423023303824e-08,3.961423023303824e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.645e-06,0.0,0.018890086669880256,3.954020057307473e-08,3.954020057307473e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.65e-06,0.0,0.018977468958890423,3.94668790450009e-08,3.94668790450009e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.655e-06,0.0,0.019064101766427744,3.9394257206799025e-08,3.939425720679903e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.66e-06,0.0,0.019149992840435687,3.932232674455255e-08,3.9322326744552555e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.665e-06,0.0,0.019235149826981872,3.925107947003149e-08,3.925107947003149e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.67e-06,0.0,0.01931958027196545,3.918050731833227e-08,3.918050731833227e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.6750000000000002e-06,0.0,0.01940329162278931,3.91106023455706e-08,3.91106023455706e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.68e-06,0.0,0.01948629122999791,3.90413567266259e-08,3.904135672662591e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.685e-06,0.0,0.01956858634888168,3.897276275293614e-08,3.8972762752936144e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.69e-06,0.0,0.01965018414104875,3.890481283034158e-08,3.8904812830341575e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.695e-06,0.0,0.019731091675964745,3.8837499476976206e-08,3.8837499476976205e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.7e-06,0.0,0.01981131593246147,3.877081532120583e-08,3.877081532120584e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.705e-06,0.0,0.019890863800215226,3.8704753099611384e-08,3.870475309961138e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.71e-06,0.0,0.019969742081195455,3.863930565501632e-08,3.863930565501633e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.7150000000000003e-06,0.0,0.020047957491084463,3.8574465934557144e-08,3.8574465934557146e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.7200000000000002e-06,0.0,0.0201255166606688,3.8510226987795845e-08,3.851022698779585e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.725e-06,0.0,0.02020242613720314,3.844658196487326e-08,3.844658196487326e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.73e-06,0.0,0.020278692385747116,3.8383524114702166e-08,3.838352411470217e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.735e-06,0.0,0.02035432179047589,3.8321046783199404e-08,3.8321046783199405e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.74e-06,0.0,0.020429320655964988,3.8259143411555715e-08,3.825914341155571e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.745e-06,0.0,0.02050369520844999,3.819780753454266e-08,3.819780753454266e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.75e-06,0.0,0.02057745159706176,3.8137032778855487e-08,3.813703277885549e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.755e-06,0.0,0.020650595895037694,3.807681286149112e-08,3.807681286149112e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.7600000000000003e-06,0.0,0.0207231341009095,3.8017141588160505e-08,3.801714158816051e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.765e-06,0.0,0.020795072139668108,3.7958012851734296e-08,3.7958012851734295e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.77e-06,0.0,0.020866415863906307,3.7899420630721176e-08,3.789942063072118e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.775e-06,0.0,0.020937171054939422,3.784135898777806e-08,3.784135898777806e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.78e-06,0.0,0.021007343423904715,3.7783822068251234e-08,3.778382206825124e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.785e-06,0.0,0.021076938612839876,3.7726804098747863e-08,3.772680409874786e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.79e-06,0.0,0.02114596219574111,3.767029938573702e-08,3.767029938573702e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.795e-06,0.0,0.021214419679601314,3.761430231417966e-08,3.761430231417966e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.8e-06,0.0,0.02128231650542873,3.755880734618656e-08,3.755880734618657e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.8050000000000002e-06,0.0,0.02134965804924652,3.7503809019703943e-08,3.750380901970394e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.81e-06,0.0,0.021416449623073718,3.744930194722581e-08,3.744930194722581e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.815e-06,0.0,0.021482696475887977,3.739528081453256e-08,3.739528081453256e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.82e-06,0.0,0.021548403794570434,3.734174037945511e-08,3.734174037945512e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.825e-06,0.0,0.021613576704833187,3.728867547066398e-08,3.728867547066398e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.83e-06,0.0,0.021678220272129657,3.723608098648287e-08,3.723608098648287e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.835e-06,0.0,0.021742339502548325,3.718395189372598e-08,3.718395189372598e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.84e-06,0.0,0.021805939343690156,3.713228322655852e-08,3.7132283226558523e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.845e-06,0.0,0.02186902468553001,3.708107008538011e-08,3.7081070085380113e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.8500000000000002e-06,0.0,0.02193160036126242,3.703030763573023e-08,3.7030307635730235e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.855e-06,0.0,0.02199367114813214,3.697999110721542e-08,3.697999110721542e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.86e-06,0.0,0.022055241768249752,3.6930115792457636e-08,3.6930115792457637e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.865e-06,0.0,0.022116316889392522,3.688067704606328e-08,3.688067704606328e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.87e-06,0.0,0.02217690112579105,3.6831670283612514e-08,3.6831670283612514e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.875e-06,0.0,0.022236999038901827,3.678309098066831e-08,3.6783090980668314e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.88e-06,0.0,0.022296615138166102,3.673493467180474e-08,3.6734934671804745e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.885e-06,0.0,0.022355753881755275,3.6687196949654264e-08,3.6687196949654264e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.89e-06,0.0,0.022414419677303194,3.663987346397337e-08,3.6639873463973375e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.8950000000000002e-06,0.0,0.02247261688262553,3.659295992072627e-08,3.659295992072627e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.9e-06,0.0,0.022530349806426524,3.654645208118623e-08,3.654645208118623e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.905e-06,0.0,0.022587622708993473,3.6500345761054176e-08,3.650034576105418e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.91e-06,0.0,0.022644439802879043,3.645463682959405e-08,3.645463682959405e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.915e-06,0.0,0.022700805253571762,3.6409321208784706e-08,3.640932120878471e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.92e-06,0.0,0.02275672318015494,3.6364394872487955e-08,3.6364394872487955e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.925e-06,0.0,0.022812197655954224,3.6319853845632246e-08,3.6319853845632247e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.93e-06,0.0,0.02286723270917399,3.6275694203411814e-08,3.6275694203411814e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.935e-06,0.0,0.02292183232352291,3.623191207050101e-08,3.623191207050101e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.9400000000000002e-06,0.0,0.022976000438828775,3.618850362028313e-08,3.618850362028313e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.945e-06,0.0,0.023029740951642886,3.614546507409383e-08,3.6145465074093833e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.95e-06,0.0,0.023083057715834205,3.6102792700478674e-08,3.6102792700478676e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.955e-06,0.0,0.023135954543173447,3.6060482814464294e-08,3.6060482814464297e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.96e-06,0.0,0.023188435203907357,3.601853177684325e-08,3.6018531776843253e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.965e-06,0.0,0.023240503427323308,3.597693599347198e-08,3.5976935993471983e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.97e-06,0.0,0.023292162902304493,3.5935691914581716e-08,3.5935691914581717e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.975e-06,0.0,0.023343417277875814,3.589479603410201e-08,3.589479603410201e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.9800000000000003e-06,0.0,0.02339427016374073,3.585424488899665e-08,3.585424488899665e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.9850000000000002e-06,0.0,0.023444725130809165,3.5814035058611795e-08,3.5814035058611797e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.99e-06,0.0,0.023494785711716724,3.577416316403578e-08,3.5774163164035783e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,2.995e-06,0.0,0.023544455401335342,3.573462586747063e-08,3.5734625867470634e-09,True
ngspice,v100_t050_r0250_c1000,v100_t050_r0250,0.1,0.05,0.5,0.25,1e-12,3e-06,0.0,0.02359378558928924,3.569538748776549e-08,3.569538748776549e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,0.0,0.0,0.04753784623576601,3.864017522239403e-08,3.864017522239403e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,5e-09,0.0,0.047537846235766124,3.8640175222402946e-08,3.864017522240295e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1e-08,0.0,0.047537846235766276,3.8640175222402754e-08,3.864017522240276e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.5000000000000002e-08,0.0,0.04753784623576643,3.864017522240257e-08,3.864017522240257e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,2e-08,0.0,0.04753784623576657,3.864017522240243e-08,3.8640175222402435e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,2.5e-08,0.0,0.047537846235766706,3.8640175222402265e-08,3.864017522240227e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,3.0000000000000004e-08,0.0,0.047537846235766845,3.8640175222402086e-08,3.864017522240209e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,3.5e-08,0.0,0.04753784623576699,3.864017522240193e-08,3.864017522240193e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,4e-08,0.0,0.04753784623576715,3.864017522240177e-08,3.864017522240177e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,4.5e-08,0.0,0.04753784623576729,3.864017522240161e-08,3.864017522240161e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,5e-08,0.0,0.04753784623576743,3.8640175222401444e-08,3.864017522240144e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,5.5e-08,0.0,0.04753784623576757,3.864017522240129e-08,3.864017522240129e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,6.000000000000001e-08,0.0,0.047537846235767706,3.864017522240112e-08,3.864017522240112e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,6.5e-08,0.0,0.04753784623576785,3.8640175222400954e-08,3.8640175222400954e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,7e-08,0.0,0.04753784623576798,3.8640175222400796e-08,3.86401752224008e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,7.5e-08,0.0,0.047537846235768136,3.864017522240064e-08,3.864017522240064e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,8e-08,0.0,0.047537846235768295,3.8640175222400445e-08,3.864017522240045e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,8.500000000000001e-08,0.0,0.04753784623576844,3.864017522240028e-08,3.8640175222400284e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,9e-08,0.0,0.04753784623576857,3.864017522240013e-08,3.864017522240013e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,9.5e-08,0.0,0.04753784623576871,3.864017522239997e-08,3.864017522239997e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1e-07,0.0,0.04753784623576884,3.864017522239982e-08,3.864017522239982e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.05e-07,0.0,0.047537846235768955,3.864017522239969e-08,3.864017522239969e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.1e-07,0.0,0.047537846235769045,3.864017522239958e-08,3.864017522239958e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.15e-07,0.0,0.04753784623576915,3.864017522239947e-08,3.864017522239947e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.2000000000000002e-07,0.0,0.04753784623576926,3.8640175222399346e-08,3.864017522239935e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.25e-07,0.0,0.04753784623576935,3.864017522239923e-08,3.8640175222399226e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.3e-07,0.0,0.04753784623576946,3.8640175222399115e-08,3.864017522239912e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.35e-07,0.0,0.047537846235769565,3.8640175222398996e-08,3.864017522239899e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.4e-07,0.0,0.04753784623576967,3.864017522239886e-08,3.864017522239886e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.4500000000000001e-07,0.0,0.04753784623576977,3.8640175222398744e-08,3.864017522239875e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.5e-07,0.0,0.047537846235769884,3.864017522239864e-08,3.864017522239864e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.55e-07,0.0,0.04753784623576998,3.864017522239851e-08,3.8640175222398514e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.6e-07,0.0,0.04753784623577009,3.864017522239838e-08,3.864017522239838e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.65e-07,0.0,0.04753784623577022,3.8640175222398235e-08,3.864017522239823e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.7000000000000001e-07,0.0,0.047537846235770315,3.864017522239813e-08,3.864017522239813e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.75e-07,0.0,0.04753784623577041,3.864017522239803e-08,3.8640175222398034e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.8e-07,0.0,0.04753784623577051,3.86401752223979e-08,3.86401752223979e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.85e-07,0.0,0.0475378462357706,3.8640175222397785e-08,3.864017522239779e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.9e-07,0.0,0.0475378462357707,3.8640175222397685e-08,3.864017522239769e-09,True
ngspice,v100_t050_r0500_c0500,v100_t050_r0500,0.1,0.05,0.5,0.5,5e-13,1.95e-07,0.0,0.047537846235770786,3.86401752223976e-08,3.8640175222397604e-09,True
