route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.48e-06,0.0,0.03030575231409765,7.618387026204696e-08,7.618387026204696e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.485e-06,0.0,0.030752944572678385,7.542092531176845e-08,7.542092531176846e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.49e-06,0.0,0.031192200453957115,7.467441608960028e-08,7.467441608960029e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.4950000000000003e-06,0.0,0.03163001081984317,7.393084589283318e-08,7.3930845892833186e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.5e-06,0.0,0.03203312881630444,7.325781230569318e-08,7.3257812305693184e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.505e-06,0.0,0.03243624681276571,7.258477871855318e-08,7.258477871855318e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.51e-06,0.0,0.03283936480922698,7.191174513141318e-08,7.191174513141318e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.515e-06,0.0,0.03324248280568824,7.123871154427319e-08,7.123871154427319e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.52e-06,0.0,0.03364560080214951,7.056567795713319e-08,7.0565677957133196e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.525e-06,0.0,0.03399285772150792,7.000236576819816e-08,7.000236576819816e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.53e-06,0.0,0.03433525715590087,6.944859457041137e-08,6.944859457041138e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.535e-06,0.0,0.03467765659029382,6.889482337262458e-08,6.889482337262458e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.5400000000000002e-06,0.0,0.0350200560246868,6.834105217483774e-08,6.834105217483775e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.545e-06,0.0,0.035362455459079754,6.778728097705095e-08,6.778728097705095e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.55e-06,0.0,0.03570485489347271,6.723350977926417e-08,6.723350977926417e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.555e-06,0.0,0.03604725432786566,6.667973858147737e-08,6.667973858147738e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.56e-06,0.0,0.03638965376225861,6.612596738369058e-08,6.612596738369058e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.565e-06,0.0,0.036732053196651564,6.55721961859038e-08,6.55721961859038e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.57e-06,0.0,0.037074452631044516,6.5018424988117e-08,6.501842498811701e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.575e-06,0.0,0.037371817254137574,6.454864142710636e-08,6.454864142710636e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.58e-06,0.0,0.037647989024854236,6.411838145987269e-08,6.411838145987269e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.5850000000000002e-06,0.0,0.03792416079557092,6.368812149263898e-08,6.368812149263898e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.59e-06,0.0,0.038200332566287576,6.325786152540531e-08,6.325786152540531e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.595e-06,0.0,0.03847650433700424,6.282760155817164e-08,6.282760155817164e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.6e-06,0.0,0.0387526761077209,6.239734159093797e-08,6.2397341590937974e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.605e-06,0.0,0.03902884787843756,6.196708162370428e-08,6.196708162370429e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.61e-06,0.0,0.03930501964915422,6.153682165647061e-08,6.1536821656470614e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.615e-06,0.0,0.03958119141987088,6.110656168923694e-08,6.110656168923695e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.62e-06,0.0,0.03985736319058754,6.067630172200327e-08,6.067630172200328e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.625e-06,0.0,0.040111077675833204,6.028578651429422e-08,6.028578651429422e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.6300000000000002e-06,0.0,0.040336210161388567,5.994585554598005e-08,5.994585554598005e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.635e-06,0.0,0.04056134264694391,5.960592457766591e-08,5.960592457766591e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.64e-06,0.0,0.04078647513249925,5.926599360935177e-08,5.926599360935177e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.645e-06,0.0,0.04101160761805459,5.8926062641037626e-08,5.892606264103763e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.65e-06,0.0,0.041236740103609934,5.8586131672723484e-08,5.858613167272349e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.655e-06,0.0,0.041461872589165276,5.824620070440934e-08,5.824620070440935e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.66e-06,0.0,0.04168700507472062,5.79062697360952e-08,5.79062697360952e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.665e-06,0.0,0.04191213756027596,5.756633876778106e-08,5.756633876778106e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.67e-06,0.0,0.0421372700458313,5.722640779946692e-08,5.7226407799466925e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.6750000000000002e-06,0.0,0.042354387927984564,5.690002999341439e-08,5.6900029993414395e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.68e-06,0.0,0.04253944739652949,5.662786483640833e-08,5.662786483640833e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.685e-06,0.0,0.04272450686507442,5.635569967940227e-08,5.635569967940227e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.69e-06,0.0,0.042909566333619344,5.6083534522396206e-08,5.608353452239621e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.695e-06,0.0,0.04309462580216427,5.5811369365390146e-08,5.581136936539015e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.7e-06,0.0,0.043279685270709196,5.553920420838408e-08,5.553920420838408e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.705e-06,0.0,0.04346474473925412,5.526703905137802e-08,5.526703905137802e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.71e-06,0.0,0.04364980420779905,5.499487389437196e-08,5.499487389437196e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.7150000000000003e-06,0.0,0.043834863676343996,5.472270873736587e-08,5.4722708737365875e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.7200000000000002e-06,0.0,0.04401992314488892,5.445054358035981e-08,5.445054358035981e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.725e-06,0.0,0.04420498261343385,5.417837842335375e-08,5.4178378423353756e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.73e-06,0.0,0.04435939004492571,5.3956032574179144e-08,5.395603257417915e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.735e-06,0.0,0.044512520308207036,5.373576252949749e-08,5.37357625294975e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.74e-06,0.0,0.044665650571488365,5.3515492484815836e-08,5.351549248481584e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.745e-06,0.0,0.04481878083476969,5.329522244013418e-08,5.329522244013419e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.75e-06,0.0,0.04497191109805102,5.307495239545253e-08,5.307495239545253e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.755e-06,0.0,0.04512504136133236,5.285468235077088e-08,5.285468235077088e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.7600000000000003e-06,0.0,0.0452781716246137,5.2634412306089205e-08,5.263441230608921e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.765e-06,0.0,0.04543130188789503,5.241414226140755e-08,5.241414226140755e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.77e-06,0.0,0.04558443215117636,5.2193872216725896e-08,5.21938722167259e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.775e-06,0.0,0.045737562414457686,5.197360217204424e-08,5.1973602172044245e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.78e-06,0.0,0.045865258117070526,5.1793052395602605e-08,5.179305239560261e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.785e-06,0.0,0.04598306260164565,5.1627949390143155e-08,5.162794939014316e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.79e-06,0.0,0.04610086708622077,5.1462846384683705e-08,5.146284638468371e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.795e-06,0.0,0.04621867157079589,5.1297743379224255e-08,5.1297743379224255e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.8e-06,0.0,0.046336476055371015,5.1132640373764805e-08,5.113264037376481e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.8050000000000002e-06,0.0,0.046454280539946144,5.096753736830534e-08,5.0967537368305346e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.81e-06,0.0,0.046572085024521266,5.080243436284589e-08,5.08024343628459e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.815e-06,0.0,0.04668988950909639,5.063733135738644e-08,5.0637331357386444e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.82e-06,0.0,0.046807693993671504,5.047222835192699e-08,5.0472228351927e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.825e-06,0.0,0.046925498478246626,5.030712534646754e-08,5.030712534646754e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.83e-06,0.0,0.04704330296282175,5.014202234100809e-08,5.01420223410081e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.835e-06,0.0,0.04716110744739687,4.997691933554864e-08,4.997691933554865e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.84e-06,0.0,0.04727891193197199,4.9811816330089193e-08,4.9811816330089195e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.845e-06,0.0,0.047396716416547115,4.9646713324629744e-08,4.964671332462975e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.8500000000000002e-06,0.0,0.047514520901122244,4.948161031917028e-08,4.9481610319170285e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.855e-06,0.0,0.047632325385697366,4.931650731371083e-08,4.931650731371083e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.86e-06,0.0,0.04775012987027249,4.915140430825138e-08,4.915140430825138e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.865e-06,0.0,0.04786793435484761,4.898630130279193e-08,4.898630130279194e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.87e-06,0.0,0.04798573883942273,4.882119829733248e-08,4.882119829733248e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.875e-06,0.0,0.048103543323997855,4.865609529187303e-08,4.865609529187304e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.88e-06,0.0,0.04821235047411293,4.850438034379165e-08,4.850438034379166e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.885e-06,0.0,0.048292666065104656,4.839506091074068e-08,4.839506091074068e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.89e-06,0.0,0.04837298165609638,4.8285741477689716e-08,4.828574147768972e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.8950000000000002e-06,0.0,0.04845329724708811,4.817642204463873e-08,4.817642204463873e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.9e-06,0.0,0.04853361283807984,4.806710261158777e-08,4.806710261158777e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.905e-06,0.0,0.048613928429071564,4.7957783178536796e-08,4.79577831785368e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.91e-06,0.0,0.04869424402006329,4.7848463745485825e-08,4.7848463745485825e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.915e-06,0.0,0.048774559611055014,4.773914431243486e-08,4.773914431243486e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.92e-06,0.0,0.04885487520204674,4.762982487938389e-08,4.762982487938389e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.925e-06,0.0,0.048935190793038465,4.752050544633292e-08,4.7520505446332924e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.93e-06,0.0,0.04901550638403019,4.741118601328195e-08,4.7411186013281955e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.935e-06,0.0,0.049095821975021915,4.730186658023098e-08,4.7301866580230985e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.9400000000000002e-06,0.0,0.04917613756601365,4.7192547147180004e-08,4.719254714718001e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.945e-06,0.0,0.04925645315700537,4.708322771412903e-08,4.708322771412904e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.95e-06,0.0,0.0493367687479971,4.697390828107806e-08,4.697390828107807e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.955e-06,0.0,0.04941708433898882,4.68645888480271e-08,4.68645888480271e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.96e-06,0.0,0.04949739992998055,4.6755269414976125e-08,4.675526941497613e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.965e-06,0.0,0.049577715520972274,4.6645949981925154e-08,4.664594998192516e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.97e-06,0.0,0.049658031111964,4.653663054887419e-08,4.653663054887419e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.975e-06,0.0,0.049738346702955724,4.642731111582322e-08,4.642731111582322e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.9800000000000003e-06,0.0,0.049818662293947456,4.631799168277224e-08,4.631799168277224e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.9850000000000002e-06,0.0,0.04989897788493918,4.620867224972127e-08,4.620867224972127e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.99e-06,0.0,0.04997929347593091,4.60993528166703e-08,4.60993528166703e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,2.995e-06,0.0,0.05005960906692263,4.5990033383619333e-08,4.599003338361933e-09,True
xyce,v100_t075_r0500_c0500,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,5e-13,3e-06,0.0,0.05013992465791436,4.588071395056836e-08,4.588071395056836e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,0.0,0.0,0.05415082739381229,4.064075095452578e-08,4.064075095452579e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,5e-09,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,1e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,1.5000000000000002e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,2e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,2.5e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,3.0000000000000004e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,3.5e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,4e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,4.5e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,5e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,5.5e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,6.000000000000001e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,6.5e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,7e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,7.5e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,8e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,8.500000000000001e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,9e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,9.5e-08,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,1e-07,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,1.05e-07,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,1.1e-07,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
xyce,v100_t075_r0500_c1000,v100_t075_r0500,0.1,0.07500000000000001,0.75,0.5,1e-12,1.15e-07,0.0,0.05415082739381229,4.06407509545258e-08,4.06407509545258e-09,True
